구분,No,종목명,종목코드,fn링크,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
1,122,코스메카코리아,e=241710,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A241710,"67,700","하락
				1,600",-2.31%,500,"7,230","10,680",16.56,"62,079",15.90,22.07
1,123,다우데이타,e=032190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A032190,"18,790","하락
				570",-2.94%,500,"7,197","38,300",14.25,"222,861",3.79,12.96
1,124,퓨쳐켐,e=220100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A220100,"32,200","상승
				500",+1.58%,500,"7,117","22,102",5.09,"1,348,570",-170.37,-15.94
1,125,성광벤드,e=014620,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A014620,"26,700","하락
				200",-0.74%,500,"7,091","26,557",27.90,"63,765",21.71,8.01
1,126,SFA반도체,e=036540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A036540,"4,265","하락
				120",-2.74%,500,"7,014","164,460",4.03,"645,409",-25.85,4.51
1,127,펌텍코리아,e=251970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A251970,"56,100","하락
				200",-0.36%,500,"6,956","12,400",15.91,"15,306",15.86,12.99
1,128,휴림로봇,e=090710,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A090710,"5,800","상승
				190",+3.39%,500,"6,929","119,457",3.70,"23,204,587",214.81,-5.59
1,129,코오롱생명과학,e=102940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A102940,"55,500","상승
				100",+0.18%,500,"6,895","12,423",5.92,"66,016",38.73,-64.87
1,130,우리기술투자,e=041190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A041190,"8,190","하락
				180",-2.15%,500,"6,880","84,000",3.70,"597,841",3.25,24.89
1,131,나노신소재,e=121600,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A121600,"56,300","하락
				1,000",-1.75%,500,"6,875","12,211",8.91,"43,588",-130.63,-0.77
1,132,브이티,e=018290,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A018290,"19,640","하락
				510",-2.53%,500,"6,863","34,942",12.36,"299,040",8.16,56.07
1,133,휴온스글로벌,e=084110,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A084110,"54,200","상승
				1,000",+1.88%,500,"6,862","12,660",7.80,"47,113",28.08,5.05
1,134,안랩,e=053800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A053800,"61,300","하락
				300",-0.49%,500,"6,821","11,127",29.76,"28,354",14.16,10.40
1,135,지노믹트리,e=228760,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A228760,"27,700","상승
				450",+1.65%,500,"6,754","24,382",1.75,"280,932",-76.94,-8.24
1,136,한라캐스트,e=125490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A125490,"18,330","상승
				2,760",+17.73%,100,"6,691","36,502",4.17,"26,823,176",47.49,46.18
1,137,티에스이,e=131290,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A131290,"60,300","하락
				1,800",-2.90%,500,"6,670","11,061",10.55,"86,602",16.31,13.36
1,138,포스코엠텍,e=009520,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009520,"16,010","하락
				150",-0.93%,500,"6,667","41,643",5.85,"273,836",-186.16,0.50
1,139,원텍,e=336570,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A336570,"7,390","하락
				160",-2.12%,100,"6,649","89,969",8.87,"297,194",15.40,25.76
1,140,제주반도체,e=080220,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A080220,"19,280","하락
				470",-2.38%,500,"6,641","34,443",1.50,"573,812",18.49,11.44
1,141,동운아나텍,e=094170,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A094170,"31,700","상승
				750",+2.42%,500,"6,628","20,910",5.26,"325,610",115.27,37.49
1,142,이엔에프테크놀로지,e=102710,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A102710,"45,550","하락
				1,750",-3.70%,500,"6,508","14,288",15.36,"170,980",13.28,8.21
1,143,현대힘스,e=460930,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A460930,"18,250","하락
				390",-2.09%,500,"6,481","35,511",4.19,"156,439",32.07,8.07
1,144,우리기술,e=032820,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A032820,"3,885","하락
				125",-3.12%,500,"6,475","166,665",6.97,"4,158,729",46.81,-3.33
1,145,브이엠,e=089970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A089970,"26,250","하락
				850",-3.14%,100,"6,408","24,412",7.85,"700,064",40.51,-2.80
1,146,케이엠더블유,e=032500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A032500,"15,650","하락
				10",-0.06%,500,"6,402","40,905",5.56,"195,495",-22.45,-24.24
1,147,NHN KCP,e=060250,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A060250,"15,830","하락
				270",-1.68%,500,"6,357","40,161",5.25,"261,132",13.84,18.71
1,148,티엘비,e=356860,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A356860,"64,500","하락
				3,400",-5.01%,500,"6,342","9,833",14.88,"468,627",47.22,3.25
1,149,큐로셀,e=372320,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A372320,"43,200","상승
				850",+2.01%,500,"6,235","14,433",2.03,"142,683",-15.68,55.22
1,150,태광,e=023160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A023160,"23,400","상승
				50",+0.21%,500,"6,201","26,500",18.16,"109,291",9.46,8.20
1,151,아이티켐,e=309710,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A309710,"49,250","하락
				450",-0.91%,500,"6,197","12,583",0.66,"472,083",42.42,91.27
1,152,제이에스링크,e=127120,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A127120,"19,400","상승
				190",+0.99%,500,"6,175","31,828",1.22,"353,688",-39.27,-42.11
1,153,에프에스티,e=036810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A036810,"27,850","하락
				1,500",-5.11%,500,"6,115","21,956",5.12,"150,912","-2,142.31",0.60
1,154,시노펙스,e=025320,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A025320,"6,890","상승
				90",+1.32%,500,"6,045","87,734",2.43,"331,916",21.87,18.58
1,155,감성코퍼레이션,e=036620,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A036620,"6,660","상승
				100",+1.52%,500,"6,028","90,504",14.14,"1,266,754",20.06,30.74
1,156,한글과컴퓨터,e=030520,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A030520,"24,800","상승
				350",+1.43%,500,"5,997","24,180",6.61,"115,719",33.20,4.06
1,157,가온칩스,e=399720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A399720,"51,300","하락
				2,300",-4.29%,500,"5,951","11,600",0.39,"78,516",-54.40,11.46
1,158,큐리오시스,e=494120,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A494120,"78,200","상승
				8,300",+11.87%,500,"5,948","7,606",1.31,"2,418,643",-60.76,100.49
1,159,지엔씨에너지,e=119850,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A119850,"35,450","상승
				1,700",+5.04%,500,"5,831","16,449",7.16,"868,417",14.48,27.54
1,160,네오위즈,e=095660,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A095660,"26,550",보합0,0.00%,500,"5,803","21,857",19.33,"47,873",25.73,0.49
1,161,성우하이텍,e=015750,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A015750,"7,220","하락
				310",-4.12%,500,"5,776","80,000",10.88,"2,127,565",3.14,9.86
1,162,위메이드맥스,e=101730,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A101730,"6,880","상승
				50",+0.73%,500,"5,766","83,803",9.40,"53,269",-16.86,-3.29
1,163,큐렉소,e=060280,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A060280,"14,000","하락
				20",-0.14%,500,"5,753","41,090",1.82,"1,611,761",-132.08,-9.04
1,164,씨아이에스,e=222080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A222080,"7,430","하락
				30",-0.40%,100,"5,749","77,372",9.34,"204,341",12.20,15.16
1,165,제룡전기,e=033100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A033100,"35,450","상승
				50",+0.14%,500,"5,694","16,062",8.95,"50,749",9.44,49.72
1,166,천보,e=278280,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A278280,"56,800","하락
				900",-1.56%,500,"5,680","10,000",2.01,"29,484",36.32,-8.27
1,167,현대바이오,e=048410,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A048410,"5,870","하락
				230",-3.77%,500,"5,638","96,041",6.35,"1,690,253",-24.46,-16.36
1,168,에코프로에이치엔,e=383310,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A383310,"26,550","하락
				350",-1.30%,500,"5,569","20,975",7.75,"43,548",31.99,10.59
1,169,원익QnC,e=074600,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A074600,"21,100","하락
				700",-3.21%,500,"5,547","26,288",5.81,"187,540",20.21,11.67
1,170,아스테라시스,e=450950,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A450950,"14,580","상승
				780",+5.65%,100,"5,469","37,507",1.30,"450,887",57.40,40.61
1,171,선익시스템,e=171090,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A171090,"56,700","상승
				2,000",+3.66%,500,"5,421","9,562",4.72,"75,012",15.37,-47.86
1,172,쎄트렉아이,e=099320,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A099320,"48,900","하락
				50",-0.10%,500,"5,355","10,951",5.48,"52,698",43.90,3.49
1,173,스맥,e=099440,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A099440,"7,840","상승
				980",+14.29%,500,"5,350","68,243",3.59,"36,369,935",96.79,18.73
1,174,유티아이,e=179900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A179900,"27,000","하락
				800",-2.88%,500,"5,286","19,579",13.77,"85,126",-10.60,-49.58
1,175,툴젠,e=199800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A199800,"58,500",보합0,0.00%,500,"5,246","8,968",0.49,"20,756",60.37,14.08
1,176,성일하이텍,e=365340,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A365340,"42,300","상승
				300",+0.71%,500,"5,176","12,235",2.40,"20,892",-4.09,-42.96
1,177,케이아이엔엑스,e=093320,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A093320,"106,000",보합0,0.00%,500,"5,173","4,880",38.55,"20,374",31.60,10.13
1,178,이녹스첨단소재,e=272290,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A272290,"25,550","상승
				150",+0.59%,500,"5,168","20,228",12.60,"185,785",6.54,16.27
1,179,아이쓰리시스템,e=214430,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A214430,"72,100","상승
				700",+0.98%,500,"5,124","7,107",7.14,"23,123",28.54,15.31
1,180,웹젠,e=069080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A069080,"14,800","상승
				30",+0.20%,500,"5,121","34,601",28.57,"39,134",17.60,8.81
1,181,티에프이,e=425420,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A425420,"42,800","하락
				2,400",-5.31%,100,"5,119","11,961",3.44,"80,009",48.58,1.94
1,182,HLB제약,e=047920,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A047920,"15,590","하락
				330",-2.07%,500,"5,113","32,799",0.59,"96,414",111.36,1.98
1,183,다날,e=064260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A064260,"6,790","하락
				30",-0.44%,500,"5,097","75,071",9.98,"936,106",-10.69,2.46
1,184,미래에셋벤처투자,e=100790,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A100790,"9,510","하락
				80",-0.83%,"1,000","5,052","53,125",3.87,"242,368",126.80,2.47
1,185,에스티큐브,e=052020,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A052020,"7,420","상승
				110",+1.50%,500,"5,044","67,983",3.77,"169,633",-23.78,-33.09
1,186,켐트로닉스,e=089010,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A089010,"30,800","하락
				1,050",-3.30%,500,"5,033","16,339",6.85,"379,421",35.57,10.70
1,187,비나텍,e=126340,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A126340,"78,200","상승
				700",+0.90%,500,"5,015","6,414",5.23,"204,880",-63.17,-12.25
1,188,쏠리드,e=050890,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A050890,"8,250","상승
				220",+2.74%,500,"5,012","60,757",9.52,"3,092,374",20.89,15.52
1,189,휴메딕스,e=200670,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A200670,"44,250","하락
				400",-0.90%,500,"4,969","11,230",6.81,"67,292",8.99,18.41
1,190,엔젤로보틱스,e=455900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A455900,"32,300","하락
				100",-0.31%,500,"4,904","15,183",2.17,"592,854",-46.68,-40.84
1,191,태웅,e=044490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A044490,"24,500","하락
				550",-2.20%,500,"4,902","20,007",6.16,"301,782",34.95,4.42
1,192,유진로봇,e=056080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A056080,"12,990","상승
				550",+4.42%,500,"4,873","37,512",13.60,"3,375,635",-70.22,-8.56
1,193,더핑크퐁컴퍼니,e=403850,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A403850,"33,950","상승
				1,100",+3.35%,100,"4,872","14,351",0.75,"1,700,155",68.45,8.84
1,194,인텔리안테크,e=189300,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A189300,"45,250","상승
				150",+0.33%,500,"4,857","10,733",14.46,"71,700",-137.96,-1.12
1,195,동화기업,e=025900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A025900,"9,600","하락
				40",-0.41%,200,"4,853","50,557",50.63,"39,933",-47.29,-1.40
1,196,코미팜,e=041960,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A041960,"6,580","하락
				290",-4.22%,100,"4,853","73,759",5.13,"355,484",-182.78,22.11
1,197,아이티센글로벌,e=124500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A124500,"20,850","상승
				400",+1.96%,500,"4,838","23,205",1.10,"314,776",21.45,5.79
1,198,쓰리빌리언,e=394800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A394800,"15,240","상승
				1,000",+7.02%,100,"4,834","31,722",11.95,"1,023,514",-66.26,-32.81
1,199,삼양컴텍,e=484590,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A484590,"11,690","하락
				80",-0.68%,500,"4,818","41,210",5.77,"336,139",22.70,38.14
1,200,나이벡,e=138610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A138610,"42,000","상승
				2,450",+6.19%,500,"4,772","11,362",2.46,"282,920",148.94,-30.54
1,201,신라젠,e=215600,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A215600,"3,435","상승
				130",+3.93%,500,"4,745","138,130",4.04,"2,073,057",-20.33,-28.05
1,202,엠로,e=058970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A058970,"38,350","하락
				200",-0.52%,500,"4,740","12,360",1.17,"26,694",83.01,31.88
1,203,GST,e=083450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A083450,"25,650","하락
				750",-2.84%,500,"4,727","18,430",11.65,"164,974",11.11,18.71
1,204,HLB생명과학,e=067630,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A067630,"3,855","하락
				75",-1.91%,500,"4,700","121,917",7.04,"461,100",-2.62,1.95
1,205,바이넥스,e=053030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A053030,"14,370","하락
				100",-0.69%,500,"4,697","32,684",5.44,"168,550",-60.89,-19.34
1,206,바이오다인,e=314930,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A314930,"15,750","상승
				250",+1.61%,500,"4,688","29,764",4.84,"100,537","-5,250.00",0.03
1,207,제우스,e=079370,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A079370,"15,050","상승
				380",+2.59%,500,"4,668","31,017",6.41,"313,836",36.35,12.99
1,208,미코,e=059090,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A059090,"13,930","하락
				420",-2.93%,500,"4,655","33,417",11.47,"300,533",15.16,20.43
1,209,아이센스,e=099190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A099190,"16,820","하락
				520",-3.00%,500,"4,640","27,587",25.04,"154,539",672.80,-0.59
1,210,메가스터디교육,e=215200,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A215200,"44,400","상승
				350",+0.79%,100,"4,602","10,365",30.61,"13,062",10.21,9.97
1,211,유바이오로직스,e=206650,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A206650,"12,410","하락
				210",-1.66%,500,"4,548","36,647",7.85,"130,711",9.25,15.61
1,212,네오셈,e=253590,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A253590,"10,320","하락
				190",-1.81%,100,"4,527","43,869",0.00,"158,446",52.39,18.96
1,213,한국기업평가,e=034950,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A034950,"99,500","상승
				800",+0.81%,"5,000","4,518","4,541",80.49,"1,879",17.81,21.69
1,214,코세스,e=089890,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A089890,"27,200","하락
				100",-0.37%,500,"4,511","16,585",0.00,"149,734",34.83,-0.31
1,215,기가비스,e=420770,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A420770,"34,600","하락
				1,200",-3.35%,200,"4,386","12,676",2.94,"51,176",107.45,1.63
1,216,가비아,e=079940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A079940,"32,200",보합0,0.00%,500,"4,358","13,536",39.50,"10,880",30.58,9.49
1,217,한중엔시에스,e=107640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A107640,"47,900","하락
				1,400",-2.84%,500,"4,342","9,065",1.76,"129,892",29.21,36.13
1,218,씨앤씨인터내셔널,e=352480,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A352480,"31,750","하락
				800",-2.46%,100,"4,327","13,630",3.61,"40,137",20.01,17.15
1,219,인화정공,e=101930,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A101930,"46,550","하락
				1,000",-2.10%,500,"4,298","9,233",1.09,"11,417",44.63,18.68
1,220,지씨셀,e=144510,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A144510,"26,900","하락
				100",-0.37%,500,"4,250","15,800",4.52,"94,025",-4.33,-14.90
1,221,씨메스,e=475400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A475400,"36,350","상승
				2,150",+6.29%,500,"4,247","11,685",3.36,"2,167,485",-25.93,-28.80
1,222,덕산테코피아,e=317330,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A317330,"20,700","하락
				450",-2.13%,500,"4,239","20,477",1.22,"111,307",-10.28,-28.30
1,223,샘씨엔에스,e=252990,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A252990,"7,210","하락
				140",-1.90%,500,"4,210","58,388",6.07,"717,667",55.04,2.70
1,224,와이바이오로직스,e=338840,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A338840,"28,150","상승
				3,450",+13.97%,500,"4,208","14,949",1.31,"2,397,901",-48.12,-30.85
1,225,파트론,e=091700,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A091700,"7,320",보합0,0.00%,500,"4,172","57,000",17.09,"195,872",12.80,10.93
1,226,티앤엘,e=340570,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A340570,"50,200","상승
				100",+0.20%,500,"4,080","8,128",13.08,"49,281",9.32,30.84
1,227,국일제지,e=078130,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A078130,359,"하락
				5",-1.37%,100,"4,047","1,127,406",0.39,"278,385",-59.83,-9.98
1,228,한국피아이엠,e=448900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A448900,"66,900","상승
				4,300",+6.87%,500,"4,017","6,004",1.10,"1,161,723",592.04,7.68
1,229,한국비엔씨,e=256840,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A256840,"5,860","상승
				130",+2.27%,100,"4,008","68,395",3.44,"4,969,785",29.01,6.06
1,230,에이디테크놀로지,e=200710,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A200710,"29,800","하락
				1,400",-4.49%,500,"4,005","13,441",8.35,"392,224",-38.01,-10.24
1,231,에스티아이,e=039440,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A039440,"25,300","하락
				600",-2.32%,500,"4,005","15,830",1.23,"223,401",15.83,10.89
1,232,솔트룩스,e=304100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A304100,"31,800","하락
				600",-1.85%,500,"4,005","12,594",3.89,"184,885",-34.75,-6.63
1,233,인바디,e=041830,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A041830,"29,700","하락
				1,050",-3.41%,500,"4,004","13,481",38.40,"40,021",12.28,12.71
1,234,에코앤드림,e=101360,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A101360,"22,200","상승
				150",+0.68%,500,"3,949","17,786",1.31,"81,279",26.00,8.41
1,235,네패스,e=033640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A033640,"17,040","하락
				540",-3.07%,500,"3,929","23,059",9.45,"98,158",23.70,-48.21
1,236,콜마비앤에이치,e=200130,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A200130,"13,280","하락
				60",-0.45%,500,"3,906","29,416",3.49,"44,491",23.76,4.54
1,237,데브시스터즈,e=194480,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A194480,"32,000","상승
				200",+0.63%,500,"3,905","12,203",12.45,"54,302",19.62,19.72
1,238,컴투스,e=078340,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A078340,"30,550","하락
				700",-2.24%,500,"3,891","12,738",11.00,"47,866",-3.21,-10.37
1,239,에스바이오메딕스,e=304360,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A304360,"32,550","하락
				250",-0.76%,500,"3,889","11,949",3.00,"152,270",-40.14,-70.89
1,240,펨트론,e=168360,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A168360,"18,160","하락
				310",-1.68%,500,"3,866","21,288",5.53,"179,820",-59.93,-6.32
1,241,한텍,e=098070,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A098070,"34,650","하락
				1,500",-4.15%,"5,000","3,853","11,121",1.65,"103,176",9.65,26.22
1,242,골프존,e=215000,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A215000,"61,300","상승
				200",+0.33%,500,"3,847","6,275",21.83,"12,871",10.10,11.63
1,243,강원에너지,e=114190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A114190,"14,700","하락
				620",-4.05%,500,"3,840","26,123",0.93,"431,249",-63.09,2.60
1,244,에스에이엠티,e=031330,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A031330,"3,840","하락
				50",-1.29%,500,"3,840","99,995",6.71,"768,637",7.62,13.46
1,245,원익머트리얼즈,e=104830,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A104830,"30,300","하락
				1,100",-3.50%,500,"3,820","12,608",14.15,"70,698",11.18,6.84
1,246,서울반도체,e=046890,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A046890,"6,550","상승
				10",+0.15%,500,"3,819","58,305",8.84,"96,517",-12.38,-0.74
1,247,프로텍,e=053610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A053610,"34,650","하락
				900",-2.53%,500,"3,812","11,000",3.26,"45,346",10.80,7.35
1,248,한스바이오메드,e=042520,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A042520,"28,150","하락
				1,100",-3.76%,500,"3,808","13,526",4.46,"320,467",-38.20,-12.45
